151,163,227,1
157,192,232,1
159,196,255,1
41,91,151,1
137,176,228,1
93,70,246,2
143,186,243,1
197,197,157,2
157,194,254,1
178,178,132,2
41,109,255,2
94,143,217,1
183,183,137,2
150,148,90,2
53,54,20,2
172,171,121,2
177,174,130,2
2,134,104,2
167,167,119,2
234,213,212,2
201,213,255,1
143,175,228,1
137,178,227,1
48,45,7,2
199,197,162,2
163,161,113,2
203,212,255,1
139,176,226,1
61,62,22,2
102,90,102,2
46,90,137,1
226,215,193,2
174,170,121,2
185,176,133,2
131,165,219,1
165,164,114,2
197,195,160,2
171,172,128,2
55,56,22,2
184,182,134,2
57,20,230,2
38,18,7,2
157,167,227,1
138,139,89,2
64,65,23,2
199,197,162,2
95,91,150,2
86,94,134,1
99,98,47,2
196,196,160,2
34,48,36,2
7,10,1,2
167,165,111,2
173,172,122,2
156,157,101,2
172,173,129,2
136,139,90,2
142,129,127,2
172,170,122,2
209,113,150,2
139,169,104,2
165,165,117,2
139,138,82,2
17,17,1,2
235,244,248,2
182,181,137,2
84,92,132,1
1,2,0,2
156,193,255,1
90,68,247,2
158,160,114,2
34,33,7,2
88,138,214,1
173,185,239,1
175,174,130,2
138,141,92,2
17,18,2,2
255,255,255,2
186,185,141,2
17,14,0,2
179,177,129,2
181,178,134,2
199,198,160,2
15,6,186,2
54,127,195,1
108,123,172,1
129,129,129,2
176,173,129,2
195,194,156,2
133,129,254,2
7,28,13,2
35,34,8,2
5,6,0,2
108,93,90,2
223,106,91,2
76,118,171,1
172,170,122,2
23,24,4,2
104,154,220,1
163,178,227,1
59,120,188,1
180,177,132,2
61,64,19,2
156,159,114,2
198,198,158,2
255,128,0,2
56,55,41,2
171,187,234,1
165,168,129,2
113,145,216,1
201,200,162,2
161,170,233,1
89,133,217,1
175,173,125,2
189,187,147,2
201,199,164,2
206,216,255,1
202,213,255,1
60,61,21,2
187,185,144,unlabeled
172,168,119,unlabeled
93,88,150,unlabeled
164,162,114,unlabeled
52,57,18,unlabeled
134,144,208,unlabeled
20,17,2,unlabeled
170,185,231,unlabeled
130,139,89,unlabeled
153,174,235,unlabeled
6,4,3,unlabeled
163,162,112,unlabeled
183,180,136,unlabeled
8,11,156,unlabeled
181,178,134,unlabeled
61,27,235,unlabeled
165,163,115,unlabeled
194,77,48,unlabeled
255,253,255,unlabeled
136,139,90,unlabeled
182,179,135,unlabeled
185,187,181,unlabeled
129,132,87,unlabeled
98,140,207,unlabeled
173,173,127,unlabeled
50,91,140,unlabeled
105,158,225,unlabeled
199,197,162,unlabeled
137,136,80,unlabeled
115,165,29,unlabeled
199,197,163,unlabeled
104,149,222,unlabeled
72,161,128,unlabeled
114,120,173,unlabeled
200,198,163,unlabeled
172,168,119,unlabeled
13,13,0,unlabeled
45,107,93,unlabeled
48,153,50,unlabeled
24,17,8,unlabeled
104,160,87,unlabeled
154,159,120,unlabeled
179,177,129,unlabeled
178,175,131,unlabeled
6,4,3,unlabeled
178,176,128,unlabeled
179,177,129,unlabeled
116,153,211,unlabeled
247,251,252,unlabeled
110,109,149,unlabeled
133,78,93,unlabeled
96,30,12,unlabeled
16,14,3,unlabeled
48,56,25,unlabeled
46,25,188,unlabeled
122,163,212,unlabeled
168,169,167,unlabeled
146,189,252,unlabeled
132,129,74,unlabeled
52,53,19,unlabeled
20,17,2,unlabeled
173,172,122,unlabeled
51,68,124,unlabeled
198,205,255,unlabeled
66,68,26,unlabeled
159,160,104,unlabeled
178,176,128,unlabeled
96,102,155,unlabeled
57,59,23,unlabeled
36,35,7,unlabeled
139,138,87,unlabeled
176,173,128,unlabeled
84,118,194,unlabeled
60,60,20,unlabeled
50,55,24,unlabeled
164,136,119,unlabeled
65,114,170,unlabeled
101,147,225,unlabeled
157,163,128,unlabeled
182,179,135,unlabeled
55,56,22,unlabeled
189,189,165,unlabeled
6,4,3,unlabeled
6,3,0,unlabeled
155,157,111,unlabeled
125,126,82,unlabeled
172,171,120,unlabeled
209,99,95,unlabeled
163,173,237,unlabeled
47,104,156,unlabeled
0,0,255,unlabeled
61,121,181,unlabeled
180,220,179,unlabeled
61,62,20,unlabeled
81,82,26,unlabeled
141,140,89,unlabeled
175,174,130,unlabeled
121,123,177,unlabeled
201,200,162,unlabeled
141,166,230,unlabeled
31,32,6,unlabeled
58,105,161,unlabeled
170,170,122,unlabeled
201,200,162,unlabeled
83,52,213,unlabeled
35,34,8,unlabeled
236,225,217,unlabeled
62,24,238,unlabeled
136,139,90,unlabeled
177,185,244,unlabeled
98,145,219,unlabeled
192,108,163,unlabeled
69,71,25,unlabeled
82,37,247,unlabeled
197,196,158,unlabeled
174,173,123,unlabeled
71,106,80,unlabeled
206,218,254,unlabeled
171,169,121,unlabeled
42,40,10,unlabeled
181,178,134,unlabeled
171,170,120,unlabeled
0,21,147,unlabeled
39,34,31,unlabeled
100,149,223,unlabeled
142,141,85,unlabeled
96,84,48,unlabeled
52,117,186,unlabeled
163,162,112,unlabeled
78,87,125,unlabeled
145,141,92,unlabeled
53,78,212,unlabeled
195,193,152,unlabeled
35,37,8,unlabeled
178,175,131,unlabeled
50,52,30,unlabeled
21,22,18,unlabeled
128,132,185,unlabeled
38,39,5,unlabeled
182,181,130,unlabeled
116,115,57,unlabeled
160,179,224,unlabeled
176,174,126,unlabeled
247,251,252,unlabeled
38,74,44,unlabeled
68,70,24,unlabeled
209,204,213,unlabeled
158,162,126,unlabeled
107,156,224,unlabeled
177,174,129,unlabeled
93,99,152,unlabeled
15,15,3,unlabeled
72,156,101,unlabeled
82,91,129,unlabeled
2,4,0,unlabeled
74,75,59,unlabeled
149,184,227,unlabeled
167,166,115,unlabeled
54,53,15,unlabeled
164,167,128,unlabeled
179,192,244,unlabeled
59,101,154,unlabeled
17,18,0,unlabeled
146,185,253,unlabeled
199,197,163,unlabeled
101,146,220,unlabeled
88,29,9,unlabeled
86,116,181,unlabeled
62,65,26,unlabeled
159,160,128,unlabeled
108,147,216,unlabeled
181,178,133,unlabeled
174,173,123,unlabeled
168,166,112,unlabeled
21,15,2,unlabeled
56,87,72,unlabeled
187,185,145,unlabeled
35,34,6,unlabeled
237,119,72,unlabeled
130,154,214,unlabeled
97,97,73,unlabeled
9,4,6,unlabeled
180,177,132,unlabeled
174,173,123,unlabeled
176,174,126,unlabeled
59,117,176,unlabeled
108,153,227,unlabeled
138,139,95,unlabeled
195,194,156,unlabeled
162,160,112,unlabeled
32,33,7,unlabeled
160,159,115,unlabeled
58,75,132,unlabeled
128,166,224,unlabeled
160,158,104,unlabeled
247,249,249,unlabeled
77,80,31,unlabeled
75,78,29,unlabeled
143,167,233,unlabeled
133,136,97,unlabeled
170,169,118,unlabeled
180,177,133,unlabeled
168,167,117,unlabeled
209,164,66,unlabeled
57,58,18,unlabeled
63,67,26,unlabeled
79,85,128,unlabeled
201,199,164,unlabeled
180,182,140,unlabeled
177,174,129,unlabeled
143,142,86,unlabeled
48,103,160,unlabeled
61,58,43,unlabeled
137,140,91,unlabeled
174,174,134,unlabeled
99,141,218,unlabeled
51,102,165,unlabeled
111,151,210,unlabeled
127,167,216,unlabeled
150,188,242,unlabeled
81,90,128,unlabeled
130,156,223,unlabeled
131,136,109,unlabeled
118,77,175,unlabeled
102,110,169,unlabeled
157,158,118,unlabeled
166,183,226,unlabeled
178,177,127,unlabeled
3,0,2,unlabeled
4,3,0,unlabeled
183,183,143,unlabeled
61,123,187,unlabeled
130,169,221,unlabeled
7,11,6,unlabeled
171,169,121,unlabeled
180,177,132,unlabeled
77,80,31,unlabeled
137,133,84,unlabeled
186,185,141,unlabeled
143,145,103,unlabeled
191,192,150,unlabeled
55,60,21,unlabeled
178,175,131,unlabeled
99,147,225,unlabeled
168,168,120,unlabeled
16,14,3,unlabeled
62,76,135,unlabeled
164,165,115,unlabeled
42,97,154,unlabeled
193,191,151,unlabeled
163,162,112,unlabeled
105,154,224,unlabeled
59,62,47,unlabeled
175,172,128,unlabeled
115,127,197,unlabeled
55,56,22,unlabeled
155,161,126,unlabeled
37,64,115,unlabeled
66,67,33,unlabeled
77,80,31,unlabeled
8,9,0,unlabeled
42,95,146,unlabeled
147,149,97,unlabeled
138,139,89,unlabeled
174,172,132,unlabeled
32,33,7,unlabeled
184,183,132,unlabeled
160,157,106,unlabeled
57,59,23,unlabeled
97,103,156,unlabeled
143,181,229,unlabeled
199,199,159,unlabeled
201,200,162,unlabeled
172,170,122,unlabeled
107,107,61,unlabeled
138,178,243,unlabeled
173,172,122,unlabeled
198,198,158,unlabeled
44,71,205,unlabeled
68,49,236,unlabeled
50,52,16,unlabeled
38,44,241,unlabeled
122,164,217,unlabeled
55,56,17,unlabeled
97,95,41,unlabeled
76,78,32,unlabeled
59,60,16,unlabeled
75,76,42,unlabeled
200,198,163,unlabeled
140,137,86,unlabeled
180,180,132,unlabeled
81,34,13,unlabeled
186,181,136,unlabeled
200,195,162,unlabeled
175,173,125,unlabeled
181,181,133,unlabeled
127,166,218,unlabeled
181,180,136,unlabeled
105,148,215,unlabeled
26,25,5,unlabeled
247,252,255,unlabeled
195,194,156,unlabeled
0,0,194,unlabeled
150,152,100,unlabeled
195,194,150,unlabeled
156,193,255,unlabeled
182,180,132,unlabeled
73,75,29,unlabeled
48,82,142,unlabeled
210,205,174,unlabeled
154,157,118,unlabeled
34,93,78,unlabeled
32,32,14,unlabeled
18,15,1,unlabeled
198,198,158,unlabeled
99,107,60,unlabeled
179,177,129,unlabeled
180,178,130,unlabeled
80,112,183,unlabeled
122,123,61,unlabeled
112,148,212,unlabeled
165,164,113,unlabeled
103,158,131,unlabeled
33,211,252,unlabeled
178,175,131,unlabeled
172,186,234,unlabeled
43,44,12,unlabeled
142,145,96,unlabeled
63,64,24,unlabeled
106,119,225,unlabeled
54,55,21,unlabeled
107,143,213,unlabeled
114,111,56,unlabeled
202,198,163,unlabeled
24,24,8,unlabeled
161,165,129,unlabeled
159,176,227,unlabeled
34,73,41,unlabeled
167,163,115,unlabeled
170,169,118,unlabeled
180,177,132,unlabeled
153,189,237,unlabeled
174,172,124,unlabeled
44,48,13,unlabeled
137,167,232,unlabeled
132,133,99,unlabeled
0,137,105,unlabeled
49,93,140,unlabeled
22,25,0,unlabeled
55,56,24,unlabeled
167,163,114,unlabeled
13,135,17,unlabeled
179,180,138,unlabeled
147,145,91,unlabeled
121,124,179,unlabeled
182,179,135,unlabeled
167,168,124,unlabeled
55,109,172,unlabeled
135,166,221,unlabeled
62,124,194,unlabeled
88,86,32,unlabeled
19,30,22,unlabeled
109,121,233,unlabeled
224,152,82,unlabeled
165,163,109,unlabeled
138,140,88,unlabeled
101,149,221,unlabeled
183,181,133,unlabeled
180,180,134,unlabeled
77,78,34,unlabeled
164,160,112,unlabeled
144,166,231,unlabeled
35,34,8,unlabeled
204,202,168,unlabeled
33,35,5,unlabeled
5,9,0,unlabeled
255,0,255,unlabeled
57,58,18,unlabeled
40,13,217,unlabeled
124,158,224,unlabeled
103,100,45,unlabeled
92,92,56,unlabeled
132,163,216,unlabeled
66,67,27,unlabeled
179,179,131,unlabeled
177,174,129,unlabeled
61,62,22,unlabeled
117,154,216,unlabeled
150,154,112,unlabeled
190,188,148,unlabeled
14,15,6,unlabeled
158,162,127,unlabeled
155,169,235,unlabeled
107,149,214,unlabeled
21,18,3,unlabeled
44,94,152,unlabeled
0,1,0,unlabeled
150,150,102,unlabeled
15,13,2,unlabeled
174,170,122,unlabeled
128,128,128,unlabeled
179,176,132,unlabeled
69,72,56,unlabeled
144,146,94,unlabeled
178,175,130,unlabeled
52,88,136,unlabeled
180,180,132,unlabeled
102,149,223,unlabeled
255,249,190,unlabeled
181,178,134,unlabeled
79,179,237,unlabeled
71,76,21,unlabeled
175,172,127,unlabeled
114,171,255,unlabeled
177,174,129,unlabeled
92,133,195,unlabeled
179,177,129,unlabeled
214,115,141,unlabeled
246,251,250,unlabeled
55,56,16,unlabeled
36,80,67,unlabeled
10,11,2,unlabeled
154,192,255,unlabeled
133,135,99,unlabeled
195,194,156,unlabeled
64,67,21,unlabeled
196,195,157,unlabeled
182,182,142,unlabeled
173,178,109,unlabeled
181,177,136,unlabeled
55,56,22,unlabeled
180,178,130,unlabeled
143,140,96,unlabeled
15,32,11,unlabeled
76,77,27,unlabeled
85,161,127,unlabeled
131,168,218,unlabeled
54,55,21,unlabeled
201,199,165,unlabeled
140,152,156,unlabeled
174,173,122,unlabeled
184,182,134,unlabeled
68,69,53,unlabeled
201,200,162,unlabeled
142,141,83,unlabeled
160,164,129,unlabeled
200,195,162,unlabeled
162,155,122,unlabeled
171,170,120,unlabeled
133,139,98,unlabeled
16,48,24,unlabeled
164,161,110,unlabeled
84,119,193,unlabeled
186,184,143,unlabeled
78,86,126,unlabeled
151,152,102,unlabeled
163,179,226,unlabeled
51,103,156,unlabeled
92,87,149,unlabeled
132,131,73,unlabeled
108,147,215,unlabeled
175,174,124,unlabeled
92,97,146,unlabeled
156,160,119,unlabeled
53,114,180,unlabeled
123,168,225,unlabeled
170,170,116,unlabeled
3,1,0,unlabeled
188,189,149,unlabeled
199,197,163,unlabeled
197,196,158,unlabeled
193,191,160,unlabeled
174,188,236,unlabeled
156,159,113,unlabeled
171,170,120,unlabeled
120,149,103,unlabeled
162,166,131,unlabeled
144,143,87,unlabeled
185,185,139,unlabeled
180,177,132,unlabeled
53,72,129,unlabeled
22,21,1,unlabeled
166,178,232,unlabeled
45,100,151,unlabeled
15,15,3,unlabeled
132,135,89,unlabeled
164,159,161,unlabeled
182,179,134,unlabeled
165,163,115,unlabeled
168,164,115,unlabeled
2,185,255,unlabeled
67,68,24,unlabeled
204,203,169,unlabeled
36,34,24,unlabeled
103,140,198,unlabeled
137,176,250,unlabeled
49,64,120,unlabeled
128,129,249,unlabeled
178,176,128,unlabeled
58,113,164,unlabeled
197,195,160,unlabeled
194,192,157,unlabeled
166,162,114,unlabeled
127,156,230,unlabeled
156,160,125,unlabeled
8,6,6,unlabeled
108,107,49,unlabeled
121,150,217,unlabeled
162,165,119,unlabeled
77,118,197,unlabeled
56,58,22,unlabeled
164,160,112,unlabeled
0,133,0,unlabeled
174,172,124,unlabeled
196,195,161,unlabeled
3,2,182,unlabeled
50,105,156,unlabeled
110,74,88,unlabeled
114,151,213,unlabeled
53,96,145,unlabeled
170,188,241,unlabeled
202,201,163,unlabeled
197,196,158,unlabeled
8,11,0,unlabeled
70,121,177,unlabeled
146,157,209,unlabeled
226,237,245,unlabeled
199,198,160,unlabeled
178,178,132,unlabeled
149,146,101,unlabeled
164,178,227,unlabeled
48,100,160,unlabeled
149,193,247,unlabeled
54,58,22,unlabeled
168,163,114,unlabeled
113,112,54,unlabeled
121,166,217,unlabeled
181,178,134,unlabeled
201,200,174,unlabeled
103,148,205,unlabeled
199,197,163,unlabeled
76,88,128,unlabeled
52,99,150,unlabeled
11,11,5,unlabeled
100,139,201,unlabeled
54,55,21,unlabeled
3,0,5,unlabeled
183,180,136,unlabeled
52,53,14,unlabeled
27,28,12,unlabeled
151,189,253,unlabeled
167,170,131,unlabeled
133,136,97,unlabeled
127,0,130,unlabeled
195,194,156,unlabeled
179,176,131,unlabeled
56,113,255,unlabeled
152,164,228,unlabeled
148,150,191,unlabeled
173,169,121,unlabeled
60,64,22,unlabeled
144,145,95,unlabeled
167,166,115,unlabeled
172,171,121,unlabeled
182,179,134,unlabeled
181,179,138,unlabeled
151,189,253,unlabeled
200,198,163,unlabeled
62,30,239,unlabeled
178,176,128,unlabeled
47,104,255,unlabeled
177,178,134,unlabeled
168,166,118,unlabeled
111,153,206,unlabeled
151,189,253,unlabeled
113,151,209,unlabeled
165,164,114,unlabeled
87,94,33,unlabeled
149,191,250,unlabeled
167,183,226,unlabeled
116,159,208,unlabeled
198,198,158,unlabeled
186,184,143,unlabeled
42,43,11,unlabeled
199,198,160,unlabeled
72,38,255,unlabeled
66,67,23,unlabeled
100,130,189,unlabeled
71,124,181,unlabeled
82,84,38,unlabeled
153,171,232,unlabeled
251,247,188,unlabeled
3,18,151,unlabeled
168,168,120,unlabeled
203,201,171,unlabeled
176,177,133,unlabeled
88,122,188,unlabeled
181,178,134,unlabeled
136,137,97,unlabeled
159,131,114,unlabeled
199,198,164,unlabeled
41,157,87,unlabeled
194,192,152,unlabeled
171,156,124,unlabeled
63,123,189,unlabeled
127,127,103,unlabeled
49,52,30,unlabeled
34,36,6,unlabeled
146,144,90,unlabeled
118,118,118,unlabeled
160,159,103,unlabeled
146,147,107,unlabeled
85,86,36,unlabeled
52,53,19,unlabeled
90,85,146,unlabeled
54,59,20,unlabeled
181,178,134,unlabeled
179,177,129,unlabeled
126,126,126,unlabeled
136,139,90,unlabeled
121,158,220,unlabeled
204,202,168,unlabeled
164,166,107,unlabeled
60,64,23,unlabeled
134,164,229,unlabeled
183,182,138,unlabeled
199,197,163,unlabeled
101,139,197,unlabeled
55,60,21,unlabeled
203,211,248,unlabeled
61,56,17,unlabeled
138,162,222,unlabeled
168,164,116,unlabeled
47,47,47,unlabeled
179,179,133,unlabeled
202,201,163,unlabeled
140,139,88,unlabeled
138,138,92,unlabeled
175,173,125,unlabeled
88,92,141,unlabeled
49,106,255,unlabeled
164,162,114,unlabeled
180,179,135,unlabeled
138,143,92,unlabeled
46,86,134,unlabeled
160,166,119,unlabeled
54,55,21,unlabeled
180,180,134,unlabeled
47,165,84,unlabeled
96,27,17,unlabeled
173,172,122,unlabeled
72,74,28,unlabeled
181,178,133,unlabeled
61,110,166,unlabeled
106,227,247,unlabeled
46,54,17,unlabeled
174,172,124,unlabeled
177,174,129,unlabeled
200,198,163,unlabeled
138,174,220,unlabeled
120,186,234,unlabeled
79,85,126,unlabeled
27,30,15,unlabeled
100,147,221,unlabeled
1,2,0,unlabeled
85,84,28,unlabeled
150,153,108,unlabeled
89,89,35,unlabeled
177,176,120,unlabeled
169,83,171,unlabeled
163,163,115,unlabeled
176,175,125,unlabeled
171,171,125,unlabeled
193,191,150,unlabeled
80,114,190,unlabeled
52,53,19,unlabeled
59,59,59,unlabeled
137,149,155,unlabeled
51,20,225,unlabeled
103,151,223,unlabeled
76,79,30,unlabeled
91,125,195,unlabeled
94,68,245,unlabeled
181,178,133,unlabeled
48,26,215,unlabeled
143,182,250,unlabeled
175,174,130,unlabeled
113,180,129,unlabeled
255,255,252,unlabeled
8,19,147,unlabeled
164,163,113,unlabeled
140,142,96,unlabeled
174,95,176,unlabeled
199,198,160,unlabeled
111,146,212,unlabeled
148,149,99,unlabeled
61,88,138,unlabeled
33,146,32,unlabeled
65,125,195,unlabeled
48,92,139,unlabeled
163,162,112,unlabeled
199,197,162,unlabeled
196,195,157,unlabeled
58,56,45,unlabeled
53,57,22,unlabeled
4,1,0,unlabeled
127,160,229,unlabeled
2,0,160,unlabeled
144,142,88,unlabeled
145,144,88,unlabeled
123,124,62,unlabeled
0,0,255,unlabeled
49,103,156,unlabeled
101,135,189,unlabeled
63,68,23,unlabeled
240,160,149,unlabeled
10,8,0,unlabeled
164,165,126,unlabeled
118,87,26,unlabeled
164,163,113,unlabeled
168,184,226,unlabeled
74,74,26,unlabeled
160,159,115,unlabeled
131,162,231,unlabeled
115,114,56,unlabeled
136,138,92,unlabeled
244,238,233,unlabeled
144,144,84,unlabeled
122,155,218,unlabeled
45,41,40,unlabeled
103,101,47,unlabeled
198,198,158,unlabeled
180,179,135,unlabeled
114,222,246,unlabeled
61,65,24,unlabeled
168,184,227,unlabeled
34,33,5,unlabeled
201,199,164,unlabeled
164,163,113,unlabeled
91,133,210,unlabeled
51,53,17,unlabeled
86,97,57,unlabeled
7,7,7,unlabeled
203,200,162,unlabeled
35,34,6,unlabeled
178,176,128,unlabeled
199,198,160,unlabeled
155,193,225,unlabeled
180,179,135,unlabeled
98,122,152,unlabeled
55,100,151,unlabeled
130,131,91,unlabeled
175,172,127,unlabeled
178,177,127,unlabeled
204,215,253,unlabeled
145,143,113,unlabeled
104,157,224,unlabeled
172,173,129,unlabeled
141,140,82,unlabeled
199,197,163,unlabeled
152,155,109,unlabeled
138,139,89,unlabeled
67,63,44,unlabeled
123,155,220,unlabeled
165,161,112,unlabeled
165,161,112,unlabeled
174,171,127,unlabeled
175,176,134,unlabeled
177,176,126,unlabeled
113,119,172,unlabeled
119,118,60,unlabeled
129,132,87,unlabeled
33,103,170,unlabeled
73,74,30,unlabeled
195,191,150,unlabeled
92,140,218,unlabeled
80,83,34,unlabeled
177,175,127,unlabeled
78,117,192,unlabeled
3,26,142,unlabeled
142,142,156,unlabeled
20,17,2,unlabeled
175,176,134,unlabeled
164,163,113,unlabeled
163,162,112,unlabeled
197,195,161,unlabeled
133,134,246,unlabeled
176,174,126,unlabeled
179,177,129,unlabeled
181,177,136,unlabeled
150,153,104,unlabeled
61,64,19,unlabeled
165,161,112,unlabeled
201,199,164,unlabeled
93,146,219,unlabeled
176,177,133,unlabeled
43,97,152,unlabeled
180,176,127,unlabeled
65,67,45,unlabeled
57,91,145,unlabeled
181,102,181,unlabeled
56,61,22,unlabeled
199,209,249,unlabeled
172,169,124,unlabeled
57,61,26,unlabeled
115,118,173,unlabeled
59,57,46,unlabeled
58,95,145,unlabeled
174,182,119,unlabeled
134,146,150,unlabeled
58,105,156,unlabeled
180,167,123,unlabeled
6,4,3,unlabeled
129,160,229,unlabeled
59,63,22,unlabeled
205,203,169,unlabeled
141,143,91,unlabeled
168,170,124,unlabeled
15,14,0,unlabeled
93,135,110,unlabeled
177,178,134,unlabeled
165,178,222,unlabeled
252,255,181,unlabeled
162,160,112,unlabeled
100,143,210,unlabeled
199,197,162,unlabeled
181,181,135,unlabeled
55,56,24,unlabeled
255,255,255,unlabeled
17,13,0,unlabeled
201,200,162,unlabeled
179,179,131,unlabeled
0,0,255,unlabeled
182,179,135,unlabeled
200,198,158,unlabeled
125,161,221,unlabeled
160,179,236,unlabeled
159,162,123,unlabeled
51,52,12,unlabeled
136,139,100,unlabeled
6,39,18,unlabeled
90,92,40,unlabeled
171,169,121,unlabeled
122,155,224,unlabeled
33,32,6,unlabeled
199,197,162,unlabeled
65,121,186,unlabeled
16,14,3,unlabeled
105,139,198,unlabeled
198,194,159,unlabeled
180,177,133,unlabeled
32,31,3,unlabeled
180,180,134,unlabeled
120,151,220,unlabeled
186,184,144,unlabeled
144,181,255,unlabeled
212,221,255,unlabeled
119,157,215,unlabeled
92,87,148,unlabeled
86,121,194,unlabeled
192,191,153,unlabeled
173,170,125,unlabeled
139,145,210,unlabeled
108,144,208,unlabeled
165,163,115,unlabeled
119,118,62,unlabeled
198,198,158,unlabeled
197,195,155,unlabeled
177,174,129,unlabeled
32,33,7,unlabeled
142,183,246,unlabeled
41,28,173,unlabeled
181,179,131,unlabeled
177,174,129,unlabeled
100,101,69,unlabeled
157,161,126,unlabeled
168,183,229,unlabeled
164,163,112,unlabeled
202,183,180,unlabeled
96,142,220,unlabeled
75,71,23,unlabeled
127,127,127,unlabeled
178,175,131,unlabeled
107,223,248,unlabeled
138,139,89,unlabeled
117,79,25,unlabeled
142,180,228,unlabeled
175,174,130,unlabeled
144,178,224,unlabeled
113,115,56,unlabeled
109,161,228,unlabeled
183,180,135,unlabeled
167,166,115,unlabeled
31,31,7,unlabeled
185,183,135,unlabeled
148,146,92,unlabeled
175,173,125,unlabeled
173,141,98,unlabeled
199,197,163,unlabeled
133,135,189,unlabeled
175,174,123,unlabeled
230,213,204,unlabeled
43,42,14,unlabeled
172,171,127,unlabeled
182,179,135,unlabeled
202,200,165,unlabeled
64,66,24,unlabeled
127,0,129,unlabeled
137,144,201,unlabeled
59,111,164,unlabeled
149,165,231,unlabeled
66,122,181,unlabeled
164,162,114,unlabeled
157,159,123,unlabeled
205,204,170,unlabeled
107,210,205,unlabeled
63,125,196,unlabeled
116,115,57,unlabeled
84,45,255,unlabeled
253,248,247,unlabeled
23,23,17,unlabeled
91,65,242,unlabeled
177,177,131,unlabeled
157,157,139,unlabeled
56,57,13,unlabeled
173,172,122,unlabeled
164,162,114,unlabeled
58,58,18,unlabeled
159,162,123,unlabeled
40,60,115,unlabeled
62,56,19,unlabeled
2,2,0,unlabeled
126,159,228,unlabeled
100,143,222,unlabeled
55,56,22,unlabeled
107,85,109,unlabeled
33,34,8,unlabeled
41,41,5,unlabeled
106,156,222,unlabeled
108,152,211,unlabeled
182,179,134,unlabeled
150,153,107,unlabeled
73,81,121,unlabeled
75,78,33,unlabeled
201,200,162,unlabeled
132,131,73,unlabeled
13,11,10,unlabeled
8,9,0,unlabeled
74,74,26,unlabeled
39,40,6,unlabeled
164,162,114,unlabeled
62,123,189,unlabeled
124,1,127,unlabeled
166,182,235,unlabeled
179,177,129,unlabeled
140,159,18,unlabeled
163,163,115,unlabeled
185,84,109,unlabeled
58,104,158,unlabeled
133,163,218,unlabeled
150,174,234,unlabeled
87,85,31,unlabeled
102,149,223,unlabeled
199,198,160,unlabeled
123,163,228,unlabeled
176,192,234,unlabeled
