199,197,162,2
151,163,227,1
157,192,232,1
159,196,255,1
41,91,151,1
137,176,228,1
93,70,246,2
143,186,243,1
197,197,157,2
157,194,254,1
178,178,132,2
41,109,255,2
94,143,217,1
183,183,137,2
150,148,90,2
53,54,20,2
172,171,121,2
177,174,130,2
2,134,104,2
167,167,119,2
234,213,212,2
201,213,255,1
143,175,228,1
137,178,227,1
48,45,7,2
199,197,162,2
163,161,113,2
203,212,255,1
139,176,226,1
61,62,22,2
102,90,102,2
46,90,137,1
226,215,193,2
174,170,121,2
185,176,133,2
131,165,219,1
165,164,114,2
197,195,160,2
171,172,128,2
55,56,22,2
184,182,134,2
57,20,230,2
38,18,7,2
157,167,227,1
138,139,89,2
64,65,23,2
199,197,162,2
95,91,150,2
86,94,134,1
99,98,47,2
196,196,160,2
34,48,36,2
7,10,1,2
167,165,111,2
173,172,122,2
156,157,101,2
172,173,129,2
136,139,90,2
142,129,127,2
172,170,122,2
209,113,150,2
139,169,104,2
165,165,117,2
139,138,82,2
17,17,1,2
235,244,248,2
182,181,137,2
84,92,132,1
1,2,0,2
156,193,255,1
90,68,247,2
158,160,114,2
34,33,7,2
88,138,214,1
173,185,239,1
175,174,130,2
138,141,92,2
17,18,2,2
255,255,255,2
186,185,141,2
17,14,0,2
179,177,129,2
181,178,134,2
199,198,160,2
15,6,186,2
54,127,195,1
108,123,172,1
129,129,129,2
176,173,129,2
195,194,156,2
133,129,254,2
7,28,13,2
35,34,8,2
5,6,0,2
108,93,90,2
223,106,91,2
76,118,171,1
172,170,122,2
23,24,4,2
104,154,220,1
163,178,227,1
59,120,188,1
180,177,132,2
61,64,19,2
156,159,114,2
198,198,158,2
255,128,0,2
56,55,41,2
171,187,234,1
165,168,129,2
113,145,216,1
201,200,162,2
161,170,233,1
89,133,217,1
175,173,125,2
189,187,147,2
201,199,164,2
206,216,255,1
202,213,255,1
60,61,21,2
187,185,144,2
172,168,119,2
93,88,150,2
164,162,114,2
52,57,18,2
134,144,208,1
20,17,2,2
170,185,231,1
130,139,89,2
153,174,235,1
6,4,3,2
163,162,112,2
183,180,136,2
8,11,156,2
181,178,134,2
61,27,235,2
165,163,115,2
194,77,48,2
255,253,255,2
136,139,90,2
182,179,135,2
185,187,181,2
129,132,87,2
98,140,207,1
173,173,127,2
50,91,140,1
105,158,225,1
199,197,162,2
137,136,80,2
115,165,29,2
199,197,163,2
104,149,222,1
72,161,128,2
114,120,173,1
200,198,163,2
172,168,119,2
13,13,0,2
45,107,93,2
48,153,50,2
24,17,8,2
104,160,87,2
154,159,120,2
179,177,129,2
178,175,131,2
6,4,3,2
178,176,128,2
179,177,129,2
116,153,211,1
247,251,252,2
110,109,149,2
133,78,93,2
96,30,12,2
16,14,3,2
48,56,25,2
46,25,188,2
122,163,212,1
168,169,167,2
146,189,252,1
132,129,74,2
52,53,19,2
20,17,2,2
173,172,122,2
51,68,124,1
198,205,255,1
66,68,26,2
159,160,104,2
178,176,128,2
96,102,155,1
57,59,23,2
36,35,7,2
139,138,87,2
176,173,128,2
84,118,194,1
60,60,20,2
50,55,24,2
164,136,119,2
65,114,170,1
101,147,225,1
157,163,128,2
182,179,135,2
55,56,22,2
189,189,165,2
6,4,3,2
6,3,0,2
155,157,111,2
125,126,82,2
172,171,120,2
209,99,95,2
163,173,237,1
47,104,156,1
0,0,255,2
61,121,181,1
180,220,179,2
61,62,20,2
81,82,26,2
141,140,89,2
175,174,130,2
121,123,177,1
201,200,162,2
141,166,230,1
31,32,6,2
58,105,161,1
170,170,122,2
201,200,162,2
83,52,213,2
35,34,8,2
236,225,217,2
62,24,238,2
136,139,90,2
177,185,244,1
98,145,219,1
192,108,163,2
69,71,25,2
82,37,247,2
197,196,158,2
174,173,123,2
71,106,80,2
206,218,254,1
171,169,121,2
42,40,10,2
181,178,134,2
171,170,120,2
0,21,147,2
39,34,31,2
100,149,223,1
142,141,85,2
96,84,48,2
52,117,186,1
163,162,112,2
78,87,125,1
145,141,92,2
53,78,212,2
195,193,152,2
35,37,8,2
178,175,131,2
50,52,30,2
21,22,18,2
128,132,185,1
38,39,5,2
182,181,130,2
116,115,57,2
160,179,224,1
176,174,126,2
247,251,252,2
38,74,44,2
68,70,24,2
209,204,213,2
158,162,126,2
107,156,224,1
177,174,129,2
93,99,152,1
15,15,3,2
72,156,101,2
82,91,129,1
2,4,0,2
74,75,59,2
149,184,227,1
167,166,115,2
54,53,15,2
164,167,128,2
179,192,244,1
59,101,154,1
17,18,0,2
146,185,253,1
199,197,163,2
101,146,220,1
88,29,9,2
86,116,181,1
62,65,26,2
159,160,128,2
108,147,216,1
181,178,133,2
174,173,123,2
168,166,112,2
21,15,2,2
56,87,72,2
187,185,145,2
35,34,6,2
237,119,72,2
130,154,214,1
97,97,73,2
9,4,6,2
180,177,132,2
174,173,123,2
176,174,126,2
59,117,176,1
108,153,227,1
138,139,95,2
195,194,156,2
162,160,112,2
32,33,7,2
160,159,115,2
58,75,132,1
128,166,224,1
160,158,104,2
247,249,249,2
77,80,31,2
75,78,29,2
143,167,233,1
133,136,97,2
170,169,118,2
180,177,133,2
168,167,117,2
209,164,66,2
57,58,18,2
63,67,26,2
79,85,128,1
201,199,164,2
180,182,140,2
177,174,129,2
143,142,86,2
48,103,160,1
61,58,43,2
137,140,91,2
174,174,134,2
99,141,218,1
51,102,165,1
111,151,210,1
127,167,216,1
150,188,242,1
81,90,128,1
130,156,223,1
131,136,109,2
118,77,175,2
102,110,169,1
157,158,118,2
166,183,226,1
178,177,127,2
3,0,2,2
4,3,0,2
183,183,143,2
61,123,187,1
130,169,221,1
7,11,6,2
171,169,121,2
180,177,132,2
77,80,31,2
137,133,84,2
186,185,141,2
143,145,103,2
191,192,150,2
55,60,21,2
178,175,131,2
99,147,225,1
168,168,120,2
16,14,3,2
62,76,135,1
164,165,115,2
42,97,154,1
193,191,151,2
163,162,112,2
105,154,224,1
59,62,47,2
175,172,128,2
115,127,197,1
55,56,22,2
155,161,126,2
37,64,115,1
66,67,33,2
77,80,31,2
8,9,0,2
42,95,146,1
147,149,97,2
138,139,89,2
174,172,132,2
32,33,7,2
184,183,132,2
160,157,106,2
57,59,23,2
97,103,156,1
143,181,229,1
199,199,159,2
201,200,162,2
172,170,122,2
107,107,61,2
138,178,243,1
173,172,122,2
198,198,158,2
44,71,205,2
68,49,236,2
50,52,16,2
38,44,241,2
122,164,217,1
55,56,17,2
97,95,41,2
76,78,32,2
59,60,16,2
75,76,42,2
200,198,163,2
140,137,86,2
180,180,132,2
81,34,13,2
186,181,136,2
200,195,162,2
175,173,125,2
181,181,133,2
127,166,218,1
181,180,136,2
105,148,215,1
26,25,5,2
247,252,255,2
195,194,156,2
0,0,194,2
150,152,100,2
195,194,150,2
156,193,255,1
182,180,132,2
73,75,29,2
48,82,142,1
210,205,174,2
154,157,118,2
34,93,78,2
32,32,14,2
18,15,1,2
198,198,158,2
99,107,60,2
179,177,129,2
180,178,130,2
80,112,183,1
122,123,61,2
112,148,212,1
165,164,113,2
103,158,131,2
33,211,252,2
178,175,131,2
172,186,234,1
43,44,12,2
142,145,96,2
63,64,24,2
106,119,225,2
54,55,21,2
107,143,213,1
114,111,56,2
202,198,163,2
24,24,8,2
161,165,129,2
159,176,227,1
34,73,41,2
167,163,115,2
170,169,118,2
180,177,132,2
153,189,237,1
174,172,124,2
44,48,13,2
137,167,232,1
132,133,99,2
0,137,105,2
49,93,140,1
22,25,0,2
55,56,24,2
167,163,114,2
13,135,17,2
179,180,138,2
147,145,91,2
121,124,179,1
182,179,135,2
167,168,124,2
55,109,172,1
135,166,221,1
62,124,194,1
88,86,32,2
19,30,22,2
109,121,233,2
224,152,82,2
165,163,109,2
138,140,88,2
101,149,221,1
183,181,133,2
180,180,134,2
77,78,34,2
164,160,112,2
144,166,231,1
35,34,8,2
204,202,168,2
33,35,5,2
5,9,0,2
255,0,255,2
57,58,18,2
40,13,217,2
124,158,224,1
103,100,45,2
92,92,56,2
132,163,216,1
66,67,27,2
179,179,131,2
177,174,129,2
61,62,22,2
117,154,216,1
150,154,112,2
190,188,148,2
14,15,6,2
158,162,127,2
155,169,235,1
107,149,214,1
21,18,3,2
44,94,152,1
0,1,0,2
150,150,102,2
15,13,2,2
174,170,122,2
128,128,128,2
179,176,132,2
69,72,56,2
144,146,94,2
178,175,130,2
52,88,136,1
180,180,132,2
102,149,223,1
255,249,190,2
181,178,134,2
79,179,237,2
71,76,21,2
175,172,127,2
114,171,255,2
177,174,129,2
92,133,195,1
179,177,129,2
214,115,141,2
246,251,250,2
55,56,16,2
36,80,67,2
10,11,2,2
154,192,255,1
133,135,99,2
195,194,156,2
64,67,21,2
196,195,157,2
182,182,142,2
173,178,109,2
181,177,136,2
55,56,22,2
180,178,130,2
143,140,96,2
15,32,11,2
76,77,27,2
85,161,127,2
131,168,218,1
54,55,21,2
201,199,165,2
140,152,156,2
174,173,122,2
184,182,134,2
68,69,53,2
201,200,162,2
142,141,83,2
160,164,129,2
200,195,162,2
162,155,122,2
171,170,120,2
133,139,98,2
16,48,24,2
164,161,110,2
84,119,193,1
186,184,143,2
78,86,126,1
151,152,102,2
163,179,226,1
51,103,156,1
92,87,149,2
132,131,73,2
108,147,215,1
175,174,124,2
92,97,146,1
156,160,119,2
53,114,180,1
123,168,225,1
170,170,116,2
3,1,0,2
188,189,149,2
199,197,163,2
197,196,158,2
193,191,160,2
174,188,236,1
156,159,113,2
171,170,120,2
120,149,103,2
162,166,131,2
144,143,87,2
185,185,139,2
180,177,132,2
53,72,129,1
22,21,1,2
166,178,232,1
45,100,151,1
15,15,3,2
132,135,89,2
164,159,161,2
182,179,134,2
165,163,115,2
168,164,115,2
2,185,255,2
67,68,24,2
204,203,169,2
36,34,24,2
103,140,198,1
137,176,250,1
49,64,120,1
128,129,249,2
178,176,128,2
58,113,164,1
197,195,160,2
194,192,157,2
166,162,114,2
127,156,230,1
156,160,125,2
8,6,6,2
108,107,49,2
121,150,217,1
162,165,119,2
77,118,197,1
56,58,22,2
164,160,112,2
0,133,0,2
174,172,124,2
196,195,161,2
3,2,182,2
50,105,156,1
110,74,88,2
114,151,213,1
53,96,145,1
170,188,241,1
202,201,163,2
197,196,158,2
8,11,0,2
70,121,177,1
146,157,209,2
226,237,245,2
199,198,160,2
178,178,132,2
149,146,101,2
164,178,227,1
48,100,160,1
149,193,247,1
54,58,22,2
168,163,114,2
113,112,54,2
121,166,217,1
181,178,134,2
201,200,174,2
103,148,205,1
199,197,163,2
76,88,128,1
52,99,150,1
11,11,5,2
100,139,201,1
54,55,21,2
3,0,5,2
183,180,136,2
52,53,14,2
27,28,12,2
151,189,253,1
167,170,131,2
133,136,97,2
127,0,130,2
195,194,156,2
179,176,131,2
56,113,255,2
152,164,228,1
148,150,191,2
173,169,121,2
60,64,22,2
144,145,95,2
167,166,115,2
172,171,121,2
182,179,134,2
181,179,138,2
151,189,253,1
200,198,163,2
62,30,239,2
178,176,128,2
47,104,255,2
177,178,134,2
168,166,118,2
111,153,206,1
151,189,253,1
113,151,209,1
165,164,114,2
87,94,33,2
149,191,250,1
167,183,226,1
116,159,208,1
198,198,158,2
186,184,143,2
42,43,11,2
199,198,160,2
72,38,255,2
66,67,23,2
100,130,189,1
71,124,181,1
82,84,38,2
153,171,232,1
251,247,188,2
3,18,151,2
168,168,120,2
203,201,171,2
176,177,133,2
88,122,188,1
181,178,134,2
136,137,97,2
159,131,114,2
199,198,164,2
41,157,87,2
194,192,152,2
171,156,124,2
63,123,189,1
127,127,103,2
49,52,30,2
34,36,6,2
146,144,90,2
118,118,118,2
160,159,103,2
146,147,107,2
85,86,36,2
52,53,19,2
90,85,146,2
54,59,20,2
181,178,134,2
179,177,129,2
126,126,126,2
136,139,90,2
121,158,220,1
204,202,168,2
164,166,107,2
60,64,23,2
134,164,229,1
183,182,138,2
199,197,163,2
101,139,197,1
55,60,21,2
203,211,248,1
61,56,17,2
138,162,222,1
168,164,116,2
47,47,47,2
179,179,133,2
202,201,163,2
140,139,88,2
138,138,92,2
175,173,125,2
88,92,141,1
49,106,255,2
164,162,114,2
180,179,135,2
138,143,92,2
46,86,134,1
160,166,119,2
54,55,21,2
180,180,134,2
47,165,84,2
96,27,17,2
173,172,122,2
72,74,28,2
181,178,133,2
61,110,166,1
106,227,247,2
46,54,17,2
174,172,124,2
177,174,129,2
200,198,163,2
138,174,220,1
120,186,234,2
79,85,126,1
27,30,15,2
100,147,221,1
1,2,0,2
85,84,28,2
150,153,108,2
89,89,35,2
177,176,120,2
169,83,171,2
163,163,115,2
176,175,125,2
171,171,125,2
193,191,150,2
80,114,190,1
52,53,19,2
59,59,59,2
137,149,155,2
51,20,225,2
103,151,223,1
76,79,30,2
91,125,195,1
94,68,245,2
181,178,133,2
48,26,215,2
143,182,250,1
175,174,130,2
113,180,129,2
255,255,252,2
8,19,147,2
164,163,113,2
140,142,96,2
174,95,176,2
199,198,160,2
111,146,212,1
148,149,99,2
61,88,138,1
33,146,32,2
65,125,195,1
48,92,139,1
163,162,112,2
199,197,162,2
196,195,157,2
58,56,45,2
53,57,22,2
4,1,0,2
127,160,229,1
2,0,160,2
144,142,88,2
145,144,88,2
123,124,62,2
0,0,255,2
49,103,156,1
101,135,189,1
63,68,23,2
240,160,149,2
10,8,0,2
164,165,126,2
118,87,26,2
164,163,113,2
168,184,226,1
74,74,26,2
160,159,115,2
131,162,231,1
115,114,56,2
136,138,92,2
244,238,233,2
144,144,84,2
122,155,218,1
45,41,40,2
103,101,47,2
198,198,158,2
180,179,135,2
114,222,246,2
61,65,24,2
168,184,227,1
34,33,5,2
201,199,164,2
164,163,113,2
91,133,210,1
51,53,17,2
86,97,57,2
7,7,7,2
203,200,162,2
35,34,6,2
178,176,128,2
199,198,160,2
155,193,225,1
180,179,135,2
98,122,152,1
55,100,151,1
130,131,91,2
175,172,127,2
178,177,127,2
204,215,253,1
145,143,113,2
104,157,224,1
172,173,129,2
141,140,82,2
199,197,163,2
152,155,109,2
138,139,89,2
67,63,44,2
123,155,220,1
165,161,112,2
165,161,112,2
174,171,127,2
175,176,134,2
177,176,126,2
113,119,172,1
119,118,60,2
129,132,87,2
33,103,170,2
73,74,30,2
195,191,150,2
92,140,218,1
80,83,34,2
177,175,127,2
78,117,192,1
3,26,142,2
142,142,156,2
20,17,2,2
175,176,134,2
164,163,113,2
163,162,112,2
197,195,161,2
133,134,246,2
176,174,126,2
179,177,129,2
181,177,136,2
150,153,104,2
61,64,19,2
165,161,112,2
201,199,164,2
93,146,219,1
176,177,133,2
43,97,152,1
180,176,127,2
65,67,45,2
57,91,145,1
181,102,181,2
56,61,22,2
199,209,249,1
172,169,124,2
57,61,26,2
115,118,173,1
59,57,46,2
58,95,145,1
174,182,119,2
134,146,150,2
58,105,156,1
180,167,123,2
6,4,3,2
129,160,229,1
59,63,22,2
205,203,169,2
141,143,91,2
168,170,124,2
15,14,0,2
93,135,110,2
177,178,134,2
165,178,222,1
252,255,181,2
162,160,112,2
100,143,210,1
199,197,162,2
181,181,135,2
55,56,24,2
255,255,255,2
17,13,0,2
201,200,162,2
179,179,131,2
0,0,255,2
182,179,135,2
200,198,158,2
125,161,221,1
160,179,236,1
159,162,123,2
51,52,12,2
136,139,100,2
6,39,18,2
90,92,40,2
171,169,121,2
122,155,224,1
33,32,6,2
199,197,162,2
65,121,186,1
16,14,3,2
105,139,198,1
198,194,159,2
180,177,133,2
32,31,3,2
180,180,134,2
120,151,220,1
186,184,144,2
144,181,255,1
212,221,255,1
119,157,215,1
92,87,148,2
86,121,194,1
192,191,153,2
173,170,125,2
139,145,210,1
108,144,208,1
165,163,115,2
119,118,62,2
198,198,158,2
197,195,155,2
177,174,129,2
32,33,7,2
142,183,246,1
41,28,173,2
181,179,131,2
177,174,129,2
100,101,69,2
157,161,126,2
168,183,229,1
164,163,112,2
202,183,180,2
96,142,220,1
75,71,23,2
127,127,127,2
178,175,131,2
107,223,248,2
138,139,89,2
117,79,25,2
142,180,228,1
175,174,130,2
144,178,224,1
113,115,56,2
109,161,228,1
183,180,135,2
167,166,115,2
31,31,7,2
185,183,135,2
148,146,92,2
175,173,125,2
173,141,98,2
199,197,163,2
133,135,189,1
175,174,123,2
230,213,204,2
43,42,14,2
172,171,127,2
182,179,135,2
202,200,165,2
64,66,24,2
127,0,129,2
137,144,201,1
59,111,164,1
149,165,231,1
66,122,181,1
164,162,114,2
157,159,123,2
205,204,170,2
107,210,205,2
63,125,196,1
116,115,57,2
84,45,255,2
253,248,247,2
23,23,17,2
91,65,242,2
177,177,131,2
157,157,139,2
56,57,13,2
173,172,122,2
164,162,114,2
58,58,18,2
159,162,123,2
40,60,115,1
62,56,19,2
2,2,0,2
126,159,228,1
100,143,222,1
55,56,22,2
107,85,109,2
33,34,8,2
41,41,5,2
106,156,222,1
108,152,211,1
182,179,134,2
150,153,107,2
73,81,121,1
75,78,33,2
201,200,162,2
132,131,73,2
13,11,10,2
8,9,0,2
74,74,26,2
39,40,6,2
164,162,114,2
62,123,189,1
124,1,127,2
166,182,235,1
179,177,129,2
140,159,18,2
163,163,115,2
185,84,109,2
58,104,158,1
133,163,218,1
150,174,234,1
87,85,31,2
102,149,223,1
199,198,160,2
123,163,228,1
176,192,234,1
234,242,249,2
151,154,105,2
128,145,172,1
162,161,111,2
65,67,45,2
184,182,134,2
126,172,226,1
140,172,225,1
202,200,165,2
52,106,153,1
43,56,42,2
110,67,164,2
150,147,96,2
50,99,155,1
79,51,205,2
23,28,13,2
173,172,122,2
56,102,166,1
63,64,24,2
56,107,170,1
1,20,155,2
31,76,50,2
98,131,194,1
179,176,131,2
23,22,18,2
74,71,20,2
50,97,149,1
178,175,130,2
56,104,168,1
191,192,150,2
97,146,220,1
172,167,122,2
181,180,136,2
101,144,217,1
173,173,125,2
168,169,119,2
1,1,179,2
12,12,6,2
96,95,39,2
83,116,189,1
87,85,50,2
200,198,163,2
175,172,128,2
177,193,240,1
54,54,18,2
255,251,187,2
15,14,0,2
182,181,137,2
138,140,88,2
174,172,124,2
143,142,92,2
6,4,4,2
50,50,50,2
138,136,82,2
109,125,192,1
234,215,80,2
168,167,163,2
88,90,44,2
109,221,243,2
80,84,32,2
71,75,23,2
53,106,156,1
48,50,14,2
202,200,160,2
70,71,27,2
198,197,163,2
134,178,239,1
22,51,36,2
133,83,65,2
163,169,234,1
169,181,235,1
136,138,92,2
0,1,79,2
200,198,163,2
179,174,129,2
166,162,121,2
179,176,132,2
184,182,141,2
199,197,163,2
22,21,1,2
176,173,128,2
16,30,132,2
48,55,18,2
111,232,251,2
201,200,162,2
147,145,91,2
190,189,145,2
163,162,112,2
124,226,221,2
59,59,59,2
177,180,135,2
127,128,72,2
171,169,121,2
162,162,114,2
15,14,10,2
137,172,228,1
178,175,130,2
117,116,112,2
122,168,232,1
166,165,115,2
167,163,115,2
164,164,116,2
172,168,120,2
176,175,131,2
165,163,139,2
165,163,115,2
137,137,191,1
162,160,112,2
255,242,244,2
179,179,131,2
70,124,187,1
55,58,19,2
180,177,132,2
160,158,104,2
193,193,153,2
125,128,96,2
168,189,241,1
140,180,245,1
122,121,63,2
131,133,81,2
3,1,0,2
199,197,162,2
145,146,96,2
166,167,128,2
202,201,163,2
64,66,30,2
65,66,24,2
180,177,132,2
195,194,156,2
138,143,98,2
181,181,121,2
41,41,5,2
110,113,64,2
31,32,6,2
110,144,204,1
156,156,120,2
172,171,121,2
150,185,251,1
65,66,24,2
170,169,119,2
38,40,11,2
79,81,35,2
180,178,130,2
57,60,21,2
146,148,106,2
117,94,79,2
180,214,177,2
51,52,13,2
119,160,215,1
58,105,156,1
179,176,131,2
188,186,146,2
201,199,169,2
32,31,3,2
182,181,137,2
177,174,129,2
179,175,122,2
168,182,235,1
102,155,222,1
179,176,132,2
166,168,116,2
0,1,0,2
130,161,230,1
80,55,207,2
171,170,120,2
54,108,103,2
181,176,131,2
173,188,234,1
78,74,26,2
62,63,21,2
8,36,96,2
118,144,220,1
3,1,0,2
129,168,220,1
200,198,163,2
194,193,165,2
54,88,148,1
43,61,30,2
66,67,23,2
156,158,122,2
196,194,160,2
99,102,53,2
170,164,121,2
177,174,130,2
112,151,206,1
4,2,1,2
157,159,117,2
0,0,0,2
59,27,235,2
149,147,93,2
198,195,164,2
127,130,85,2
163,162,112,2
198,196,162,2
255,255,255,2
104,140,210,1
55,56,24,2
201,199,164,2
92,139,213,1
119,152,221,1
46,72,18,2
187,187,147,2
176,175,124,2
101,32,23,2
31,32,6,2
134,139,88,2
170,169,119,2
57,118,184,1
54,55,21,2
206,214,251,1
140,163,219,1
121,124,179,1
177,174,129,2
179,177,129,2
109,112,56,2
69,71,25,2
170,166,117,2
65,35,242,2
43,46,14,2
163,161,113,2
54,55,21,2
102,106,159,1
205,203,169,2
197,197,157,2
2,3,0,2
174,170,122,2
95,130,196,1
182,179,135,2
186,185,135,2
165,164,113,2
136,138,92,2
172,171,121,2
54,94,146,1
163,163,115,2
133,136,90,2
159,162,123,2
200,199,161,2
34,78,119,1
199,197,162,2
182,179,135,2
100,154,225,1
4,5,3,2
172,169,124,2
151,187,235,1
56,61,22,2
149,161,225,1
44,93,139,1
141,140,84,2
98,35,14,2
61,65,29,2
138,162,228,1
165,163,109,2
21,20,6,2
66,69,30,2
115,86,71,2
153,191,255,1
231,216,76,2
132,141,208,1
172,170,122,2
69,71,25,2
98,97,41,2
59,29,234,2
67,68,28,2
165,163,115,2
142,182,247,1
117,151,204,1
22,22,6,2
180,181,139,2
182,181,137,2
2,0,0,2
0,130,100,2
0,0,255,2
142,143,93,2
174,171,120,2
73,73,25,2
196,196,156,2
162,165,120,2
195,191,156,2
168,179,223,1
62,62,62,2
53,57,22,2
186,180,137,2
115,114,56,2
54,101,153,1
188,206,253,1
150,188,252,1
183,180,136,2
111,114,65,2
52,106,167,1
63,63,23,2
169,168,117,2
149,152,103,2
121,120,62,2
162,160,112,2
170,169,118,2
150,147,96,2
174,169,124,2
223,209,197,2
118,168,32,2
0,159,251,2
89,137,215,1
15,13,3,2
199,197,162,2
149,164,227,1
76,79,30,2
190,188,148,2
35,34,8,2
165,163,115,2
199,197,162,2
154,153,97,2
85,120,186,1
2,8,3,2
202,197,164,2
178,175,131,2
227,79,57,2
135,133,75,2
155,154,96,2
59,60,20,2
178,178,132,2
155,153,99,2
173,171,123,2
167,165,117,2
55,53,19,2
27,27,21,2
197,197,157,2
158,160,114,2
177,176,132,2
50,49,15,2
193,192,154,2
159,163,128,2
36,1,142,2
44,29,221,2
223,222,231,2
179,176,132,2
57,102,146,1
148,146,92,2
0,255,255,2
179,177,129,2
137,162,218,1
100,102,156,1
163,166,127,2
200,198,163,2
176,174,126,2
201,200,162,2
144,183,251,1
20,17,3,2
54,43,235,2
57,116,186,1
160,163,124,2
129,135,88,2
54,54,40,2
70,73,47,2
95,146,219,1
62,61,23,2
177,174,129,2
118,159,222,1
50,49,15,2
147,145,87,2
179,177,129,2
158,162,127,2
76,32,245,2
100,146,223,1
160,174,223,1
191,189,149,2
93,68,242,2
40,98,147,1
180,178,137,2
106,120,232,2
153,156,107,2
59,100,149,1
164,124,105,2
98,91,152,2
1,0,4,2
83,91,131,1
187,186,142,2
154,190,254,1
202,200,165,2
54,59,20,2
63,120,181,1
155,156,106,2
158,159,125,2
101,145,216,1
177,174,129,2
179,176,131,2
136,139,90,2
167,163,114,2
247,249,249,2
162,161,110,2
85,94,132,1
158,195,255,1
183,182,138,2
199,197,162,2
135,137,137,2
46,100,155,1
130,130,76,2
105,127,163,1
179,177,129,2
128,133,88,2
184,185,143,2
65,70,43,2
199,197,163,2
68,80,128,1
180,176,135,2
142,145,96,2
156,175,220,1
59,51,206,2
51,56,29,2
48,80,133,1
64,65,23,2
89,88,62,2
107,126,153,1
142,141,85,2
196,195,157,2
37,0,148,2
157,161,125,2
32,33,7,2
89,137,215,1
133,136,86,2
79,81,99,2
149,152,103,2
191,191,145,2
55,56,22,2
178,175,131,2
168,165,114,2
82,150,127,2
186,186,146,2
186,185,141,2
19,16,2,2
32,33,7,2
20,22,10,2
182,179,135,2
122,153,222,1
114,49,125,2
56,60,25,2
179,177,129,2
111,148,206,1
0,0,0,2
98,138,210,1
89,56,0,2
50,50,14,2
96,72,12,2
140,139,88,2
192,191,153,2
171,171,125,2
120,123,178,1
58,118,184,1
182,179,135,2
177,175,127,2
143,146,97,2
124,127,182,1
245,250,249,2
7,10,1,2
109,150,205,1
69,71,29,2
53,54,20,2
109,158,226,1
83,89,130,1
171,185,238,1
49,54,23,2
239,227,223,2
177,172,127,2
57,124,185,1
186,187,145,2
125,163,127,2
107,124,227,2
125,103,85,2
170,169,119,2
0,7,134,2
205,203,169,2
63,61,31,2
89,137,215,1
53,121,188,1
19,16,1,2
96,138,213,1
114,151,213,1
181,181,135,2
168,166,112,2
136,139,90,2
121,76,55,2
150,168,215,1
196,195,157,2
51,95,142,1
